world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
198,University of Georgia,usa,86,93,188,172,181,132,234,256.0,82,47.5,2015-01-01
199,University of Liverpool,uk,15,176,179,207,154,172,128,174.0,377,47.49,2015-01-01
200,University of Bern,switzerland,7,184,526,213,163,128,93,159.0,433,47.49,2015-01-01
201,Cardiff University,uk,16,321,218,143,178,153,146,170.0,193,47.46,2015-01-01
202,George Washington University,usa,87,192,56,218,301,227,264,235.0,326,47.46,2015-01-01
203,University of Illinois at Chicago,usa,88,367,541,218,126,196,287,179.0,129,47.39,2015-01-01
204,University of Erlangen-Nuremberg,germany,13,231,554,218,176,202,146,134.0,361,47.36,2015-01-01
205,University of Münster,germany,14,113,421,174,170,192,136,174.0,192,47.34,2015-01-01
206,Aix-Marseille University,france,9,218,451,218,119,87,182,197.0,230,47.31,2015-01-01
207,Claude Bernard University Lyon 1,france,10,367,567,218,132,121,234,184.0,151,47.31,2015-01-01
208,University of Bologna,italy,4,350,348,218,136,281,212,161.0,354,47.28,2015-01-01
209,Queen Mary University of London,uk,17,147,319,218,226,175,212,138.0,255,47.25,2015-01-01
210,Dresden University of Technology,germany,15,367,567,218,188,212,146,195.0,102,47.25,2015-01-01
211,Sungkyunkwan University,south korea,7,367,225,218,194,317,161,270.0,69,47.19,2015-01-01
212,Newcastle University,uk,18,367,222,218,192,159,234,159.0,365,47.17,2015-01-01
213,Karlsruhe Institute of Technology,germany,16,356,208,131,193,280,146,247.0,103,47.15,2015-01-01
214,"University of California, Riverside",usa,89,247,567,218,209,113,161,169.0,194,47.13,2015-01-01
215,University of Kiel,germany,17,193,487,198,232,183,161,143.0,310,47.11,2015-01-01
216,University of Western Australia,australia,7,156,306,145,146,181,368,179.0,399,47.1,2015-01-01
217,Paris Descartes University,france,11,203,567,218,177,142,287,156.0,455,47.06,2015-01-01
218,University of Connecticut,usa,90,296,259,218,168,193,197,190.0,186,47.06,2015-01-01
219,University of Massachusetts Amherst,usa,91,212,141,159,198,191,212,200.0,356,47.05,2015-01-01
220,Chinese University of Hong Kong,hong kong,2,100,479,116,162,356,212,209.0,168,47.05,2015-01-01
221,University of Turin,italy,5,315,450,163,206,278,197,150.0,613,47.04,2015-01-01
222,University of Manitoba,canada,10,157,93,155,261,308,212,256.0,175,47.04,2015-01-01
223,University of Vienna,austria,1,191,185,101,231,154,161,200.0,671,47.03,2015-01-01
224,University of Montpellier,france,12,289,462,169,165,129,146,184.0,511,47.0,2015-01-01
225,Maastricht University,netherlands,8,367,567,218,185,354,234,156.0,281,47.0,2015-01-01
226,National Cheng Kung University,taiwan,2,367,52,218,164,485,812,388.0,436,46.97,2015-01-01
227,"University of Tennessee, Knoxville",usa,92,319,117,218,196,187,197,219.0,449,46.96,2015-01-01
228,Complutense University of Madrid,spain,2,86,68,214,215,309,368,335.0,256,46.96,2015-01-01
229,Laval University,canada,11,292,273,218,207,270,182,200.0,140,46.95,2015-01-01
230,RWTH Aachen University,germany,18,357,238,131,197,359,182,219.0,158,46.9,2015-01-01
231,Université catholique de Louvain,belgium,4,367,264,97,283,325,115,213.0,236,46.89,2015-01-01
232,North Carolina State University,usa,93,251,228,218,157,206,182,242.0,161,46.89,2015-01-01
233,Johannes Gutenberg University of Mainz,germany,19,367,567,194,210,185,161,164.0,523,46.88,2015-01-01
234,University of Texas Health Science Center at San Antonio,usa,94,367,567,218,314,229,197,140.0,315,46.88,2015-01-01
235,Julius-Maximilian's University of Würzburg,germany,20,106,391,168,216,179,287,179.0,369,46.85,2015-01-01
236,Paul Sabatier University - Toulouse III,france,13,367,567,218,158,102,321,188.0,514,46.81,2015-01-01
237,University of Gothenburg,sweden,6,257,294,116,217,197,136,197.0,871,46.79,2015-01-01
238,University College Dublin,ireland,2,241,112,218,288,285,128,247.0,278,46.79,2015-01-01
239,University of Science and Technology of China,china,6,367,192,218,128,269,368,247.0,452,46.73,2015-01-01
240,University of Leicester,uk,19,367,567,218,258,139,197,170.0,385,46.72,2015-01-01
241,Autonomous University of Barcelona,spain,3,367,567,218,144,220,264,213.0,277,46.72,2015-01-01
242,University of Dundee,uk,20,178,567,218,354,200,161,176.0,216,46.68,2015-01-01
243,Norwegian University of Science and Technology,norway,2,252,119,75,279,366,212,273.0,327,46.67,2015-01-01
244,Nanjing University,china,7,342,362,218,134,358,234,265.0,164,46.61,2015-01-01
245,Okayama University,japan,11,367,288,218,353,335,287,318.0,60,46.59,2015-01-01
246,London School of Hygiene & Tropical Medicine,uk,21,367,567,159,300,294,264,164.0,736,46.59,2015-01-01
247,University of Florence,italy,6,327,326,94,218,275,197,227.0,564,46.58,2015-01-01
248,University of Cape Town,south africa,2,104,126,146,319,236,234,265.0,268,46.58,2015-01-01
249,University of Texas Health Science Center at Houston,usa,95,367,567,155,257,162,212,190.0,337,46.56,2015-01-01
250,Moscow Institute of Physics and Technology,russia,2,23,339,218,949,605,812,1000.0,839,46.55,2015-01-01
251,University of Düsseldorf,germany,21,185,567,218,297,209,182,178.0,454,46.54,2015-01-01
252,Florida State University,usa,96,367,334,218,200,184,136,225.0,411,46.53,2015-01-01
253,University of Sussex,uk,22,151,257,57,359,250,161,308.0,553,46.49,2015-01-01
254,Thomas Jefferson University,usa,97,158,567,218,333,334,161,179.0,502,46.47,2015-01-01
255,Delft University of Technology,netherlands,9,307,300,218,224,224,264,247.0,146,46.46,2015-01-01
256,Virginia Polytechnic Institute and State University,usa,98,283,152,218,201,264,234,285.0,181,46.46,2015-01-01
257,University of Lisbon,portugal,1,337,465,152,155,296,197,251.0,495,46.43,2015-01-01
258,Drexel University,usa,99,367,233,218,362,338,287,273.0,91,46.43,2015-01-01
259,Virginia Commonwealth University,usa,100,367,403,150,264,253,321,213.0,206,46.43,2015-01-01
260,Oregon State University,usa,101,189,239,218,263,148,161,235.0,389,46.42,2015-01-01
261,Durham University,uk,23,132,267,116,248,199,197,242.0,460,46.42,2015-01-01
262,University of Tsukuba,japan,12,202,567,107,230,255,212,242.0,213,46.41,2015-01-01
263,University of Reading,uk,24,258,63,218,400,347,182,361.0,666,46.4,2015-01-01
264,Lehigh University,usa,102,367,47,218,615,542,511,511.0,534,46.4,2015-01-01
265,Medical University of Vienna,austria,2,367,567,218,251,228,212,197.0,366,46.39,2015-01-01
266,University of Auckland,new zealand,1,235,419,218,253,260,234,256.0,125,46.38,2015-01-01
267,University of Kentucky,usa,103,332,290,218,182,216,321,231.0,447,46.37,2015-01-01
268,University of Naples Federico II,italy,7,331,459,218,175,324,234,227.0,792,46.36,2015-01-01
269,University of Waterloo,canada,12,367,124,218,190,333,234,292.0,626,46.34,2015-01-01
270,Charles University in Prague,czech republic,1,238,560,116,228,238,182,227.0,636,46.32,2015-01-01
271,Colorado State University - Fort Collins,usa,104,211,493,148,244,203,234,231.0,257,46.32,2015-01-01
272,Tulane University,usa,105,324,144,218,365,299,264,251.0,258,46.31,2015-01-01
273,"University at Buffalo, The State University of New York",usa,106,367,398,218,203,298,287,235.0,237,46.3,2015-01-01
274,Brandeis University,usa,107,51,342,78,549,195,428,330.0,249,46.29,2015-01-01
275,Northeastern University,usa,108,316,125,218,370,312,264,362.0,86,46.29,2015-01-01
276,Wageningen University and Research Centre,netherlands,10,293,512,175,214,168,234,235.0,477,46.26,2015-01-01
277,Sun Yat-sen University,china,8,367,254,218,161,393,287,285.0,221,46.25,2015-01-01
278,University of Ulm,germany,22,367,471,131,290,231,321,209.0,594,46.24,2015-01-01
279,London School of Economics,uk,25,78,65,91,503,739,264,590.0,871,46.22,2015-01-01
280,Vrije Universiteit Brussel,belgium,5,110,567,218,294,301,161,231.0,506,46.21,2015-01-01
281,University of Delaware,usa,109,318,337,135,272,304,234,292.0,120,46.21,2015-01-01
282,Rensselaer Polytechnic Institute,usa,110,137,142,218,402,346,182,292.0,210,46.19,2015-01-01
283,University of Bergen,norway,3,367,567,218,229,201,212,227.0,871,46.18,2015-01-01
284,Queen's University,canada,13,322,155,218,254,274,264,281.0,275,46.18,2015-01-01
285,University of Aberdeen,uk,26,360,314,199,273,207,287,225.0,422,46.17,2015-01-01
286,Dalhousie University,canada,14,367,137,218,280,247,264,273.0,384,46.17,2015-01-01
287,Umeå University,sweden,7,367,567,218,275,198,212,219.0,871,46.14,2015-01-01
288,University of Duisburg-Essen,germany,23,367,498,218,287,282,321,216.0,348,46.13,2015-01-01
289,City College of New York,usa,111,31,187,218,680,422,511,590.0,358,46.12,2015-01-01
290,Hiroshima University,japan,13,367,567,218,304,287,428,273.0,112,46.12,2015-01-01
291,University of Texas at San Antonio,usa,112,367,567,218,445,376,197,216.0,254,46.1,2015-01-01
292,Hannover Medical School,germany,24,367,567,218,322,245,287,219.0,308,46.07,2015-01-01
293,University of Warwick,uk,27,210,444,116,205,239,161,308.0,234,46.05,2015-01-01
294,University of Valencia,spain,4,367,470,218,208,348,264,256.0,548,46.03,2015-01-01
295,University of Pisa,italy,8,273,473,218,227,360,212,255.0,528,46.03,2015-01-01
296,Ruhr University Bochum,germany,25,367,235,218,236,235,368,265.0,797,46.0,2015-01-01
297,Medical College of Wisconsin,usa,113,367,567,218,337,284,321,219.0,659,45.97,2015-01-01
298,University of Louisville,usa,114,367,484,218,338,405,368,300.0,105,45.97,2015-01-01
299,University of Bordeaux,france,14,354,567,218,291,265,234,251.0,297,45.96,2015-01-01
300,University of South Carolina - Columbia,usa,115,367,299,185,262,367,146,273.0,649,45.95,2015-01-01
301,National and Kapodistrian University of Athens,greece,1,367,200,218,245,416,428,273.0,871,45.94,2015-01-01
302,Leipzig University,germany,26,326,567,208,281,266,511,242.0,364,45.94,2015-01-01
303,Medical University of South Carolina,usa,116,367,567,218,316,364,287,231.0,508,45.94,2015-01-01
304,Autonomous University of Madrid,spain,5,367,460,218,225,256,321,262.0,443,45.92,2015-01-01
305,Dalian University of Technology,china,9,367,104,218,313,667,511,409.0,131,45.92,2015-01-01
306,Stellenbosch University,south africa,3,367,66,218,520,503,321,486.0,219,45.92,2015-01-01
307,Kyungpook National University,south korea,8,367,412,218,355,625,321,413.0,66,45.92,2015-01-01
308,University of Porto,portugal,2,94,316,90,266,380,264,341.0,405,45.91,2015-01-01
309,University of St Andrews,uk,28,145,506,218,308,188,321,281.0,189,45.89,2015-01-01
310,Gwangju Institute of Science and Technology,south korea,9,367,567,218,540,538,368,529.0,54,45.88,2015-01-01
311,Chulalongkorn University,thailand,1,367,57,218,584,734,511,558.0,871,45.86,2015-01-01
312,University of Antwerp,belgium,6,367,567,218,265,307,234,265.0,372,45.84,2015-01-01
313,Xiamen University,china,10,367,80,218,331,493,645,409.0,467,45.83,2015-01-01
314,University of Nebraska–Lincoln,usa,117,165,207,218,278,262,234,311.0,456,45.8,2015-01-01
315,Nankai University,china,11,334,135,218,282,454,321,334.0,419,45.8,2015-01-01
316,University of Stuttgart,germany,27,82,172,218,399,369,511,335.0,376,45.79,2015-01-01
317,University of Rome Tor Vergata,italy,9,367,557,218,267,272,287,262.0,816,45.79,2015-01-01
318,University of Regensburg,germany,28,367,303,218,302,241,287,270.0,522,45.79,2015-01-01
319,Hong Kong University of Science and Technology,hong kong,3,367,359,218,256,466,368,300.0,185,45.77,2015-01-01
320,Kobe University,japan,14,95,240,116,368,271,321,335.0,301,45.74,2015-01-01
321,University of Liège,belgium,7,143,567,144,317,218,234,300.0,285,45.73,2015-01-01
322,Federal University of Rio de Janeiro,brazil,2,125,116,218,305,330,645,381.0,295,45.72,2015-01-01
323,Rush University,usa,118,367,567,218,427,404,197,260.0,871,45.71,2015-01-01
324,University of Vermont,usa,119,198,256,218,357,288,368,285.0,397,45.7,2015-01-01
325,University of York,uk,29,367,567,218,270,205,161,300.0,406,45.69,2015-01-01
326,Boston College,usa,120,367,97,218,557,363,197,402.0,386,45.65,2015-01-01
327,University of Pavia,italy,10,295,380,214,330,381,264,273.0,680,45.64,2015-01-01
328,University of Jena,germany,29,367,567,218,260,263,321,289.0,457,45.64,2015-01-01
329,Vita-Salute San Raffaele University,italy,11,367,567,218,478,279,321,260.0,871,45.61,2015-01-01
330,University of Genoa,italy,12,367,567,218,299,402,234,285.0,537,45.61,2015-01-01
331,Tianjin University,china,12,367,77,218,348,934,428,606.0,245,45.61,2015-01-01
332,Louisiana State University - Baton Rouge,usa,121,270,177,218,292,215,197,353.0,458,45.61,2015-01-01
333,University of Exeter,uk,30,264,481,218,293,174,428,295.0,353,45.59,2015-01-01
334,National Autonomous University of Mexico,mexico,1,282,546,218,199,219,368,330.0,486,45.58,2015-01-01
335,University of Adelaide,australia,8,219,445,218,234,243,287,318.0,465,45.58,2015-01-01
336,University of East Anglia,uk,31,206,567,179,349,211,146,313.0,500,45.58,2015-01-01
337,York University,canada,15,367,106,218,382,408,264,388.0,871,45.56,2015-01-01
338,University of Navarra,spain,6,367,76,218,578,722,511,503.0,645,45.56,2015-01-01
339,University of Oregon,usa,122,346,567,218,378,217,161,295.0,729,45.55,2015-01-01
340,"St George's, University of London",uk,32,367,567,218,554,476,368,262.0,648,45.55,2015-01-01
341,Indian Institute of Technology Delhi,india,1,367,59,218,635,943,812,781.0,625,45.54,2015-01-01
342,University of Trieste,italy,13,367,443,218,395,286,287,281.0,616,45.54,2015-01-01
343,Queen's University Belfast,uk,33,183,387,218,306,276,264,313.0,377,45.53,2015-01-01
344,University of Perugia,italy,14,367,567,116,375,332,428,289.0,642,45.53,2015-01-01
345,Technical University of Berlin,germany,30,85,271,218,360,412,368,388.0,177,45.52,2015-01-01
346,University of Marburg,germany,31,304,567,217,329,249,428,300.0,271,45.51,2015-01-01
347,University of Innsbruck,austria,3,197,397,112,430,222,287,311.0,442,45.51,2015-01-01
348,Eindhoven University of Technology,netherlands,11,367,347,186,306,549,321,318.0,279,45.51,2015-01-01
349,Ben-Gurion University of the Negev,israel,5,367,567,218,277,379,428,381.0,118,45.49,2015-01-01
350,University of Oklahoma - Norman Campus,usa,123,367,150,218,383,240,234,362.0,474,45.49,2015-01-01
351,Wesleyan University,usa,124,154,61,218,983,506,812,850.0,871,45.48,2015-01-01
352,University of Victoria,canada,16,367,567,218,321,328,234,300.0,853,45.48,2015-01-01
353,Kansas State University,usa,125,130,229,218,373,320,212,358.0,294,45.47,2015-01-01
354,Hong Kong Polytechnic University,hong kong,4,367,166,218,259,764,511,375.0,329,45.47,2015-01-01
355,Linköping University,sweden,8,367,237,218,323,401,368,324.0,871,45.47,2015-01-01
356,University of Southern Denmark,denmark,4,367,567,218,386,327,321,295.0,320,45.46,2015-01-01
357,University of Otago,new zealand,2,367,377,218,312,353,287,313.0,542,45.44,2015-01-01
358,Justus Liebig University Giessen,germany,32,367,567,218,332,357,264,313.0,309,45.43,2015-01-01
359,University of New Hampshire,usa,126,367,318,79,531,273,234,362.0,596,45.42,2015-01-01
360,College of William and Mary,usa,127,367,85,218,611,459,321,511.0,809,45.42,2015-01-01
361,San Diego State University,usa,128,248,204,218,467,302,264,339.0,509,45.41,2015-01-01
362,Simon Fraser University,canada,17,367,567,218,284,303,368,324.0,381,45.4,2015-01-01
363,University of Santiago de Compostela,spain,7,367,489,218,385,600,287,373.0,126,45.4,2015-01-01
364,Saint Louis University,usa,129,367,261,202,458,293,428,330.0,286,45.39,2015-01-01
365,Colorado School of Mines,usa,130,367,81,218,668,601,321,565.0,690,45.39,2015-01-01
366,University of Eastern Finland,finland,2,367,567,218,374,388,321,300.0,861,45.37,2015-01-01
367,University of Buenos Aires,argentina,1,126,500,180,276,350,321,344.0,871,45.37,2015-01-01
368,University of Guelph,canada,18,367,483,218,325,277,146,344.0,445,45.36,2015-01-01
369,University of Ferrara,italy,15,367,567,218,416,392,287,300.0,656,45.36,2015-01-01
370,Polytechnic University of Catalonia,spain,8,367,330,218,371,576,368,540.0,85,45.36,2015-01-01
371,Versailles Saint-Quentin-en-Yvelines University,france,15,367,567,218,443,232,264,308.0,839,45.36,2015-01-01
372,Saarland University,germany,33,367,375,218,392,434,428,318.0,367,45.33,2015-01-01
373,City University of Hong Kong,hong kong,5,367,567,218,252,874,511,339.0,387,45.33,2015-01-01
374,Darmstadt University of Technology,germany,34,66,344,218,376,457,368,413.0,330,45.32,2015-01-01
375,Pompeu Fabra University,spain,9,367,567,218,397,164,428,318.0,604,45.31,2015-01-01
376,Pontifical Catholic University of Chile,chile,1,343,139,218,446,310,645,388.0,396,45.31,2015-01-01
377,University of Bari Aldo Moro,italy,16,367,567,218,352,322,511,313.0,527,45.31,2015-01-01
378,University of Texas Medical Branch at Galveston,usa,131,367,567,218,401,311,321,324.0,333,45.3,2015-01-01
379,University of Delhi,india,2,240,72,218,703,763,812,796.0,797,45.3,2015-01-01
380,"Washington State University, Pullman",usa,132,367,301,131,334,234,428,362.0,298,45.29,2015-01-01
381,Temple University,usa,133,272,553,218,326,349,511,349.0,211,45.29,2015-01-01
382,University of Milan - Bicocca,italy,17,367,567,218,390,305,287,324.0,468,45.28,2015-01-01
383,University of Turku,finland,3,367,531,218,320,319,812,330.0,568,45.27,2015-01-01
384,Chonnam National University,south korea,10,367,547,218,405,589,511,437.0,109,45.27,2015-01-01
385,University of Lorraine,france,16,216,213,190,311,342,321,437.0,208,45.25,2015-01-01
386,National Chiao Tung University,taiwan,3,367,206,218,240,651,428,413.0,871,45.24,2015-01-01
387,Catholic University of the Sacred Heart,italy,18,367,555,218,424,482,321,324.0,770,45.22,2015-01-01
388,"University at Albany, SUNY",usa,134,180,567,165,411,374,212,353.0,531,45.22,2015-01-01
389,Xi'an Jiaotong University,china,13,367,154,218,271,583,812,606.0,174,45.21,2015-01-01
390,Ewha Womans University,south korea,11,367,567,218,462,509,645,457.0,107,45.2,2015-01-01
391,Jilin University,china,14,220,338,218,239,452,645,375.0,551,45.2,2015-01-01
392,Tokyo Medical and Dental University,japan,15,367,567,218,473,352,645,335.0,272,45.2,2015-01-01
393,Scuola Normale Superiore di Pisa,italy,19,263,567,61,548,526,321,503.0,871,45.2,2015-01-01
394,University of Central Florida,usa,135,367,501,218,381,386,511,381.0,159,45.18,2015-01-01
